gameid,date,league,year,split,patch,blue_win,blue_teamid,red_teamid,blue_firstpick,blue_ban1,red_ban1,blue_ban2,red_ban2,blue_ban3,red_ban3,blue_ban4,red_ban4,blue_ban5,red_ban5,blue_top_playerid,blue_top_champion,blue_jng_playerid,blue_jng_champion,blue_mid_playerid,blue_mid_champion,blue_bot_playerid,blue_bot_champion,blue_sup_playerid,blue_sup_champion,red_top_playerid,red_top_champion,red_jng_playerid,red_jng_champion,red_mid_playerid,red_mid_champion,red_bot_playerid,red_bot_champion,red_sup_playerid,red_sup_champion
LOLTMNT02_218183,2025-02-15 21:15:43,LTA,2025,,15.03,0,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,oe:team:2e66da41dc460dd378e3bcc57042d31,1,Ivern,Skarner,Zyra,Kalista,Ashe,Vi,Poppy,Viktor,K'Sante,Bard,oe:player:6e632d8dfe91b18ecbbcdc028094e5c,Ambessa,oe:player:6cb75f242bca4309e2f942a4895805f,Maokai,oe:player:a66db93c9f417a2500c24e689ba0ccc,Taliyah,oe:player:219d2d945cfbd391d0ade5e352a1bc5,Ezreal,oe:player:44744b6de7f1fa0b93d0e9b7ea328fc,Rell,oe:player:7e2505960c12cc54c96a0a6efb2e055,Volibear,oe:player:a8307167f3a1c933295bb9e3d43700e,Sejuani,oe:player:e9017664588010860a92ceb5f8fcb82,Mel,oe:player:c145139d26813639b8fe6f4d0b28228,Varus,oe:player:3e722c8ede909c83af9342c41805a16,Rakan
LOLTMNT02_217322,2025-02-15 22:08:12,LTA,2025,,15.03,0,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,oe:team:2e66da41dc460dd378e3bcc57042d31,1,Ivern,Skarner,Zyra,Kalista,Ziggs,Vi,Leona,Yone,Alistar,Poppy,oe:player:6e632d8dfe91b18ecbbcdc028094e5c,Gnar,oe:player:6cb75f242bca4309e2f942a4895805f,Nidalee,oe:player:a66db93c9f417a2500c24e689ba0ccc,Azir,oe:player:219d2d945cfbd391d0ade5e352a1bc5,Ashe,oe:player:44744b6de7f1fa0b93d0e9b7ea328fc,Braum,oe:player:7e2505960c12cc54c96a0a6efb2e055,K'Sante,oe:player:a8307167f3a1c933295bb9e3d43700e,Lillia,oe:player:e9017664588010860a92ceb5f8fcb82,Corki,oe:player:c145139d26813639b8fe6f4d0b28228,Jhin,oe:player:3e722c8ede909c83af9342c41805a16,Pyke
LOLTMNT02_217358,2025-02-16 06:06:32,LCK,2025,Cup,15.03,0,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1,Mel,Skarner,Jayce,Kalista,Poppy,Galio,Camille,Xayah,Ambessa,Ezreal,oe:player:03daae1844b9ad257324c3eedf41e28,K'Sante,oe:player:92544d7a994bd6841cccd9f6e42e3de,Vi,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,Aurora,oe:player:eada4723af6f51cf2391d85b5fde49b,Corki,oe:player:605821ebcf6a2e53f03ec6e8e463d1b,Alistar,oe:player:98dd15c330fb5abb4508347265a7f76,Gnar,oe:player:dda4a873265dfd06df50a0d8a294908,Sejuani,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Yone,oe:player:9573154ad8bc9459b4c0d940315054f,Kai'Sa,oe:player:051ca2e31ba25123961b3df95fdef4c,Rakan
LOLTMNT02_217366,2025-02-16 07:06:00,LCK,2025,Cup,15.03,1,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1,Mel,Skarner,Poppy,Kalista,Karma,Nidalee,Leona,Azir,Bard,Hwei,oe:player:03daae1844b9ad257324c3eedf41e28,Ornn,oe:player:92544d7a994bd6841cccd9f6e42e3de,Wukong,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,Jayce,oe:player:eada4723af6f51cf2391d85b5fde49b,Varus,oe:player:605821ebcf6a2e53f03ec6e8e463d1b,Rell,oe:player:98dd15c330fb5abb4508347265a7f76,Rumble,oe:player:dda4a873265dfd06df50a0d8a294908,Xin Zhao,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Galio,oe:player:9573154ad8bc9459b4c0d940315054f,Ezreal,oe:player:051ca2e31ba25123961b3df95fdef4c,Braum
LOLTMNT02_217372,2025-02-16 08:01:28,LCK,2025,Cup,15.03,1,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:50f58982d91a36557ec8aec52ab014f,1,Lee Sin,Skarner,Ambessa,Kalista,Nocturne,Nidalee,Renekton,Lulu,Poppy,Elise,oe:player:98dd15c330fb5abb4508347265a7f76,Jax,oe:player:dda4a873265dfd06df50a0d8a294908,Maokai,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Azir,oe:player:9573154ad8bc9459b4c0d940315054f,Jhin,oe:player:051ca2e31ba25123961b3df95fdef4c,Pyke,oe:player:03daae1844b9ad257324c3eedf41e28,Gangplank,oe:player:92544d7a994bd6841cccd9f6e42e3de,Lillia,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,Mel,oe:player:eada4723af6f51cf2391d85b5fde49b,Miss Fortune,oe:player:605821ebcf6a2e53f03ec6e8e463d1b,Leona
LOLTMNT02_217385,2025-02-16 08:51:09,LCK,2025,Cup,15.03,1,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1,Nocturne,Skarner,Poppy,Kalista,Nautilus,Nidalee,Elise,Lulu,Pantheon,Ziggs,oe:player:03daae1844b9ad257324c3eedf41e28,Ambessa,oe:player:92544d7a994bd6841cccd9f6e42e3de,Karthus,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,Smolder,oe:player:eada4723af6f51cf2391d85b5fde49b,Ashe,oe:player:605821ebcf6a2e53f03ec6e8e463d1b,Camille,oe:player:98dd15c330fb5abb4508347265a7f76,Fiora,oe:player:dda4a873265dfd06df50a0d8a294908,Zyra,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Renekton,oe:player:9573154ad8bc9459b4c0d940315054f,Xayah,oe:player:051ca2e31ba25123961b3df95fdef4c,Shen
11737-11737_game_1,2025-02-16 09:24:17,LPL,2025,Split 1,15.02,1,oe:team:fcec508e780bbd1ad493852640f5b36,oe:team:5f401785b6b78326f9a46b3c6b206ed,1,Ambessa,Skarner,Varus,Rumble,Galio,Vi,Sejuani,Aurora,Nocturne,Sylas,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,Jayce,oe:player:41deab55354f57a94135989133f9968,Olaf,oe:player:6e7908512cb309a43388bb464a312a2,Orianna,oe:player:c54e1090ef1faa736b12493051c4855,Kalista,oe:player:6059545b206c4b230b97fd3651b473a,Renata Glasc,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,K'Sante,oe:player:30b18cd72f0d41ae18f14378d2dab48,Xin Zhao,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Azir,oe:player:6d734e1e86b978852d95cfd63d6a643,Ashe,oe:player:397bcf46311de3cf780469b2a842b67,Seraphine
LOLTMNT02_218314,2025-02-16 09:44:51,LCK,2025,Cup,15.03,1,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:50f58982d91a36557ec8aec52ab014f,1,Lee Sin,Skarner,Nautilus,Kalista,Nocturne,Caitlyn,Lulu,Olaf,Jinx,Anivia,oe:player:98dd15c330fb5abb4508347265a7f76,Aatrox,oe:player:dda4a873265dfd06df50a0d8a294908,Nidalee,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Ahri,oe:player:9573154ad8bc9459b4c0d940315054f,Zeri,oe:player:051ca2e31ba25123961b3df95fdef4c,Poppy,oe:player:03daae1844b9ad257324c3eedf41e28,Kennen,oe:player:92544d7a994bd6841cccd9f6e42e3de,Viego,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,Sylas,oe:player:eada4723af6f51cf2391d85b5fde49b,Twitch,oe:player:605821ebcf6a2e53f03ec6e8e463d1b,Pantheon
LOLTMNT02_218337,2025-02-16 10:18:26,LCP,2025,Split 1,15.03,1,oe:team:0916b3c324c8577b0c6344f3e067f62,oe:team:692bccdba8ec7050f5aeb916815439e,1,Aurora,Zyra,K'Sante,Xin Zhao,Skarner,Corki,Varus,Akali,Ashe,Galio,oe:player:48cf24486d9a8e65a142b25682f1994,Ornn,oe:player:a22a6d1fe8786cf83675e2d932fbffe,Vi,oe:player:a179853ac2a0832657b9de8b9ba0020,Mel,oe:player:95082306f78780da5686f118c993366,Kalista,oe:player:0103d21d116b61eb55fa351242208cf,Renata Glasc,oe:player:c1ddab75d1d921ffed44398c4188d60,Rumble,oe:player:abfd02e2b6f54ea12bc17037b08ff86,Sejuani,oe:player:70e6d96860b77bb3e87663215b42a1f,Yone,oe:player:de6a79c709c8f1a5538dff9c2bf0ed3,Miss Fortune,oe:player:c60da5e574122ce50763b8bddb93ab9,Nautilus
11737-11737_game_2,2025-02-16 10:21:45,LPL,2025,Split 1,15.02,0,oe:team:5f401785b6b78326f9a46b3c6b206ed,oe:team:fcec508e780bbd1ad493852640f5b36,1,Corki,Skarner,Nocturne,Rumble,Ambessa,Udyr,Poppy,Ziggs,Varus,Elise,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Jax,oe:player:30b18cd72f0d41ae18f14378d2dab48,Sejuani,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Yone,oe:player:6d734e1e86b978852d95cfd63d6a643,Xayah,oe:player:397bcf46311de3cf780469b2a842b67,Lulu,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,Gnar,oe:player:41deab55354f57a94135989133f9968,Vi,oe:player:6e7908512cb309a43388bb464a312a2,Aurora,oe:player:c54e1090ef1faa736b12493051c4855,Ezreal,oe:player:6059545b206c4b230b97fd3651b473a,Rakan
LOLTMNT02_217417,2025-02-16 11:07:14,LCP,2025,Split 1,15.03,1,oe:team:0916b3c324c8577b0c6344f3e067f62,oe:team:692bccdba8ec7050f5aeb916815439e,1,Aurora,Xin Zhao,Akali,Zyra,K'Sante,Jayce,Poppy,Jax,Rakan,Leona,oe:player:55276c10d84e1df7713b441e76e141f,Udyr,oe:player:a22a6d1fe8786cf83675e2d932fbffe,Skarner,oe:player:a179853ac2a0832657b9de8b9ba0020,Corki,oe:player:95082306f78780da5686f118c993366,Kai'Sa,oe:player:0103d21d116b61eb55fa351242208cf,Gragas,oe:player:c1ddab75d1d921ffed44398c4188d60,Sett,oe:player:abfd02e2b6f54ea12bc17037b08ff86,Nocturne,oe:player:70e6d96860b77bb3e87663215b42a1f,Orianna,oe:player:de6a79c709c8f1a5538dff9c2bf0ed3,Varus,oe:player:c60da5e574122ce50763b8bddb93ab9,Alistar
11737-11737_game_3,2025-02-16 11:10:52,LPL,2025,Split 1,15.02,0,oe:team:5f401785b6b78326f9a46b3c6b206ed,oe:team:fcec508e780bbd1ad493852640f5b36,1,Corki,Skarner,Renekton,Rumble,Poppy,Ambessa,Braum,Miss Fortune,Tristana,Kai'Sa,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Udyr,oe:player:30b18cd72f0d41ae18f14378d2dab48,Wukong,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Ryze,oe:player:6d734e1e86b978852d95cfd63d6a643,Draven,oe:player:397bcf46311de3cf780469b2a842b67,Nautilus,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,Aatrox,oe:player:41deab55354f57a94135989133f9968,Nidalee,oe:player:6e7908512cb309a43388bb464a312a2,Hwei,oe:player:c54e1090ef1faa736b12493051c4855,Varus,oe:player:6059545b206c4b230b97fd3651b473a,Rell
LOLTMNT02_218378,2025-02-16 12:15:06,LCP,2025,Split 1,15.03,1,oe:team:4880b157399745e82e26e229d8bbf48,oe:team:fe099196385a285d6d6edde504dc1f6,1,Zyra,Kalista,K'Sante,Aurora,Ambessa,Nocturne,Jhin,Leona,Poppy,Elise,oe:player:72bd7f020390328891f8595b5a2136f,Rumble,oe:player:f3322656ae1facbf4763677fe2506a3,Skarner,oe:player:568fe19f3078824aeca0056e28081bb,Azir,oe:player:7e754adda86a60e0a39d7204ba60424,Varus,oe:player:31b5f1d49f55acb4ee7624813bda6b2,Rell,oe:player:fa6ab005227d25bf19d02ca58f00cab,Jayce,oe:player:0101bf828e44b2630d500590c4ad461,Brand,oe:player:2e7d6bbb048c7e1ff0eb4d8e3bbad9a,Corki,oe:player:60d1428b9206634f3feb66e4b8ebd59,Miss Fortune,oe:player:397fee5de074b10600707b618fb1f29,Nautilus
LOLTMNT02_218391,2025-02-16 13:09:42,LCP,2025,Split 1,15.03,1,oe:team:fe099196385a285d6d6edde504dc1f6,oe:team:4880b157399745e82e26e229d8bbf48,1,Kalista,K'Sante,Leona,Zyra,Vi,Aurora,Poppy,Pyke,Mel,Orianna,oe:player:fa6ab005227d25bf19d02ca58f00cab,Ambessa,oe:player:0101bf828e44b2630d500590c4ad461,Nocturne,oe:player:2e7d6bbb048c7e1ff0eb4d8e3bbad9a,Ryze,oe:player:60d1428b9206634f3feb66e4b8ebd59,Ashe,oe:player:397fee5de074b10600707b618fb1f29,Annie,oe:player:72bd7f020390328891f8595b5a2136f,Udyr,oe:player:f3322656ae1facbf4763677fe2506a3,Xin Zhao,oe:player:568fe19f3078824aeca0056e28081bb,Taliyah,oe:player:7e754adda86a60e0a39d7204ba60424,Kai'Sa,oe:player:31b5f1d49f55acb4ee7624813bda6b2,Elise
LOLTMNT02_218414,2025-02-16 13:57:24,LCP,2025,Split 1,15.03,1,oe:team:4880b157399745e82e26e229d8bbf48,oe:team:fe099196385a285d6d6edde504dc1f6,1,Zyra,Kalista,Wukong,K'Sante,Viktor,Vi,Galio,Lulu,Orianna,Jhin,oe:player:72bd7f020390328891f8595b5a2136f,Gragas,oe:player:f3322656ae1facbf4763677fe2506a3,Pantheon,oe:player:568fe19f3078824aeca0056e28081bb,Aurora,oe:player:7e754adda86a60e0a39d7204ba60424,Jinx,oe:player:31b5f1d49f55acb4ee7624813bda6b2,Poppy,oe:player:fa6ab005227d25bf19d02ca58f00cab,Maokai,oe:player:0101bf828e44b2630d500590c4ad461,Lee Sin,oe:player:2e7d6bbb048c7e1ff0eb4d8e3bbad9a,Karma,oe:player:60d1428b9206634f3feb66e4b8ebd59,Ezreal,oe:player:397fee5de074b10600707b618fb1f29,Leona
LOLTMNT05_112512,2025-02-16 17:07:42,LEC,2025,Winter,15.03,1,oe:team:4acc40654379b4da680be1bd3129dfa,oe:team:7338408a0fe0217451d2c9a567db999,1,Mel,Skarner,Maokai,Vi,Nidalee,Nocturne,Alistar,Yone,Poppy,Ezreal,oe:player:ede24d5e0911d7a4f6ec514a67802ff,K'Sante,oe:player:8a8f18e4b7d0f30c19c5fb99a526951,Zyra,oe:player:83eb62484689106807fcf5ad55b5479,Azir,oe:player:1223a0ed2bfab9b714c72d965df8133,Kalista,oe:player:f5bf9bd732b85e4dcab5121e4769ae4,Rell,oe:player:027a5217b659e8bedb70978dea494d6,Ambessa,oe:player:73278a4a86960eeb576a8fd4c9ec699,Viego,oe:player:8f862245fbdb4d065e46c83630b9495,Aurora,oe:player:8bac58409e91b96ecd05f6d8f053e07,Corki,oe:player:a9cfbc13e22eefdd22af7b346ce2af4,Rakan
LOLTMNT05_112514,2025-02-16 17:59:31,LEC,2025,Winter,15.03,0,oe:team:7338408a0fe0217451d2c9a567db999,oe:team:4acc40654379b4da680be1bd3129dfa,1,Vi,Skarner,Nocturne,Mel,Braum,Jayce,Leona,Elise,Ornn,Poppy,oe:player:027a5217b659e8bedb70978dea494d6,Rumble,oe:player:73278a4a86960eeb576a8fd4c9ec699,Maokai,oe:player:8f862245fbdb4d065e46c83630b9495,Tristana,oe:player:8bac58409e91b96ecd05f6d8f053e07,Varus,oe:player:a9cfbc13e22eefdd22af7b346ce2af4,Renata Glasc,oe:player:ede24d5e0911d7a4f6ec514a67802ff,Karma,oe:player:8a8f18e4b7d0f30c19c5fb99a526951,Sejuani,oe:player:83eb62484689106807fcf5ad55b5479,Yone,oe:player:1223a0ed2bfab9b714c72d965df8133,Ezreal,oe:player:f5bf9bd732b85e4dcab5121e4769ae4,Nautilus
LOLTMNT05_112521,2025-02-16 19:07:09,LEC,2025,Winter,15.03,1,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1,Ivern,Skarner,Zyra,Maokai,Mel,Ezreal,Taliyah,Poppy,Varus,Renata Glasc,oe:player:7577c239c73fa5f3011cd7b5503e75e,Ambessa,oe:player:4203fc46c4c6333e9bfa9d0a8618677,Vi,oe:player:367fecc4cb53a8234abbd9f283b7997,Azir,oe:player:e2af2b779499aa25ab9a9c10c9a5ffd,Kalista,oe:player:eaf899c6268995f9b1e40d1932c6888,Braum,oe:player:370f639a8b838f1933c7232d8adae72,K'Sante,oe:player:ca9701f085966dfca32e31b1b1e9d55,Wukong,oe:player:73ac73edf51a3acdfa494e271c6ee29,Hwei,oe:player:ec0c2b8d7630efba391c288765d4d7e,Corki,oe:player:3c784fdd6a025028ad063525c14027a,Rell
LOLTMNT02_217563,2025-02-16 19:11:44,LTA,2025,,15.03,1,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:658a021a796aa5501503220adb38cf4,1,Poppy,Yone,Azir,Jayce,Varus,Kalista,Mel,Alistar,Taliyah,Ashe,oe:player:1efc4e5732e91520d03385900b903f9,K'Sante,oe:player:ed455f823b6586e9e3621dfb5aeb42e,Zyra,oe:player:0a53c1102dafce61e89decc517b3175,Hwei,oe:player:10fcffece0ac7be85f09c4b51a75762,Corki,oe:player:81acc6bcde5c927c78e0990e9887f84,Rell,oe:player:3085815ef497539cb1d93b3c9a16624,Olaf,oe:player:3d6241a697bf77c402bad659fb172ab,Skarner,oe:player:ae770d2c942cee6dbcfbd1832015231,Aurora,oe:player:9405c3aff9112c3c60d03b94792877d,Ezreal,oe:player:f7ead1102c4739cf2a094369019fff5,Leona
LOLTMNT02_218535,2025-02-16 19:58:13,LTA,2025,,15.03,0,oe:team:658a021a796aa5501503220adb38cf4,oe:team:fc8e90107dabb9a35c490b0d86adea0,1,Yone,Varus,Jayce,Mel,Kalista,Azir,Ashe,Pantheon,Ziggs,Renekton,oe:player:3085815ef497539cb1d93b3c9a16624,Jax,oe:player:3d6241a697bf77c402bad659fb172ab,Sejuani,oe:player:ae770d2c942cee6dbcfbd1832015231,Ahri,oe:player:9405c3aff9112c3c60d03b94792877d,Kai'Sa,oe:player:f7ead1102c4739cf2a094369019fff5,Nautilus,oe:player:1efc4e5732e91520d03385900b903f9,Ambessa,oe:player:ed455f823b6586e9e3621dfb5aeb42e,Vi,oe:player:0a53c1102dafce61e89decc517b3175,Taliyah,oe:player:10fcffece0ac7be85f09c4b51a75762,Xayah,oe:player:81acc6bcde5c927c78e0990e9887f84,Poppy
LOLTMNT05_112538,2025-02-16 19:59:43,LEC,2025,Winter,15.03,0,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1,Jayce,Mel,Rumble,Skarner,Ezreal,Maokai,Yone,Miss Fortune,Tristana,Jhin,oe:player:370f639a8b838f1933c7232d8adae72,Jax,oe:player:ca9701f085966dfca32e31b1b1e9d55,Sejuani,oe:player:73ac73edf51a3acdfa494e271c6ee29,Viktor,oe:player:ec0c2b8d7630efba391c288765d4d7e,Sivir,oe:player:3c784fdd6a025028ad063525c14027a,Rakan,oe:player:7577c239c73fa5f3011cd7b5503e75e,Gnar,oe:player:4203fc46c4c6333e9bfa9d0a8618677,Zyra,oe:player:367fecc4cb53a8234abbd9f283b7997,Galio,oe:player:e2af2b779499aa25ab9a9c10c9a5ffd,Varus,oe:player:eaf899c6268995f9b1e40d1932c6888,Nautilus
LOLTMNT02_218541,2025-02-16 21:06:24,LTA,2025,,15.03,0,oe:team:ea57e93bc73880655acdc795361215b,oe:team:8eb884e168f28402ce685bedebb5250,1,K'Sante,Skarner,Taliyah,Jayce,Draven,Kalista,Karma,Sylas,Braum,Poppy,oe:player:566586ef99b39b57e9c85c59f021da5,Ambessa,oe:player:52b4f060a577ff87c99118d97fa75f4,Sejuani,oe:player:5b86bafc34d79c84a8847d29b64ca29,Azir,oe:player:81d2110b25710f286ed9e9b6a8426b0,Varus,oe:player:145201414ecb853de684fbe7d6bb5b6,Elise,oe:player:21f59b54f62b5b8b4bc0f63f0f617fc,Rumble,oe:player:1970fcb701acce66e0771946bbb3105,Xin Zhao,oe:player:ea9ed09584feecae0991089f087d2ce,Ziggs,oe:player:f6b8af05a5af22004a67a78f3046b92,Ezreal,oe:player:05fafeaf23dc3285558a4e968970b9f,Pantheon
LOLTMNT02_218561,2025-02-16 22:15:57,LTA,2025,,15.03,1,oe:team:ea57e93bc73880655acdc795361215b,oe:team:8eb884e168f28402ce685bedebb5250,1,Draven,Skarner,Corki,Kalista,Jayce,K'Sante,Wukong,Viktor,Renekton,Gragas,oe:player:566586ef99b39b57e9c85c59f021da5,Gangplank,oe:player:52b4f060a577ff87c99118d97fa75f4,Vi,oe:player:5b86bafc34d79c84a8847d29b64ca29,Aurora,oe:player:81d2110b25710f286ed9e9b6a8426b0,Ashe,oe:player:145201414ecb853de684fbe7d6bb5b6,Braum,oe:player:21f59b54f62b5b8b4bc0f63f0f617fc,Jax,oe:player:1970fcb701acce66e0771946bbb3105,Poppy,oe:player:ea9ed09584feecae0991089f087d2ce,Taliyah,oe:player:f6b8af05a5af22004a67a78f3046b92,Kai'Sa,oe:player:05fafeaf23dc3285558a4e968970b9f,Rakan
LOLTMNT02_218569,2025-02-16 23:17:16,LTA,2025,,15.03,1,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:ea57e93bc73880655acdc795361215b,1,Caitlyn,Kalista,Jayce,K'Sante,Sylas,Corki,Leona,Renekton,Alistar,Miss Fortune,oe:player:21f59b54f62b5b8b4bc0f63f0f617fc,Shen,oe:player:1970fcb701acce66e0771946bbb3105,Skarner,oe:player:ea9ed09584feecae0991089f087d2ce,Cassiopeia,oe:player:f6b8af05a5af22004a67a78f3046b92,Xayah,oe:player:05fafeaf23dc3285558a4e968970b9f,Rell,oe:player:566586ef99b39b57e9c85c59f021da5,Camille,oe:player:52b4f060a577ff87c99118d97fa75f4,Ivern,oe:player:5b86bafc34d79c84a8847d29b64ca29,Yone,oe:player:81d2110b25710f286ed9e9b6a8426b0,Jhin,oe:player:145201414ecb853de684fbe7d6bb5b6,Nautilus
LOLTMNT05_111721,2025-02-17 17:17:33,LEC,2025,Winter,15.03,0,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1,Draven,Skarner,Zyra,Kai'Sa,Ambessa,Kalista,Azir,Rell,Viktor,Galio,oe:player:be9758f87345bcce47970a8f17b3c07,K'Sante,oe:player:390ca7b6b38d552363eba1b5b54ff18,Vi,oe:player:edf8b064c096691e539b7e2a3e28179,Mel,oe:player:fe4329cec43193c425eb28a4a4b304a,Corki,oe:player:9d5052e9f9f4a63835f738441a3b1f6,Poppy,oe:player:84bff3a326833c7c9181c698f676878,Swain,oe:player:ab15060e5225b51592cd04b3aed1e09,Pantheon,oe:player:55dd587cdc4a278be6a5c37f9e539de,Aurora,oe:player:c62a5235ad6bc113a1e64eb0e9aa8c8,Ezreal,oe:player:bb6ac5763c6576e104a7a2f59eb4ddf,Leona
LOLTMNT05_111732,2025-02-17 18:23:54,LEC,2025,Winter,15.03,0,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1,Draven,Rumble,Zyra,Kalista,Varus,Taliyah,Braum,Kai'Sa,Alistar,Hwei,oe:player:be9758f87345bcce47970a8f17b3c07,Ambessa,oe:player:390ca7b6b38d552363eba1b5b54ff18,Skarner,oe:player:edf8b064c096691e539b7e2a3e28179,Ahri,oe:player:fe4329cec43193c425eb28a4a4b304a,Jinx,oe:player:9d5052e9f9f4a63835f738441a3b1f6,Rell,oe:player:84bff3a326833c7c9181c698f676878,Warwick,oe:player:ab15060e5225b51592cd04b3aed1e09,Maokai,oe:player:55dd587cdc4a278be6a5c37f9e539de,Azir,oe:player:c62a5235ad6bc113a1e64eb0e9aa8c8,Sivir,oe:player:bb6ac5763c6576e104a7a2f59eb4ddf,Lulu
LOLTMNT05_111735,2025-02-17 19:18:39,LEC,2025,Winter,15.03,1,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,oe:team:4acc40654379b4da680be1bd3129dfa,1,Rell,Skarner,Zyra,Kalista,Azir,Jayce,Ahri,Corki,Orianna,Viktor,oe:player:7577c239c73fa5f3011cd7b5503e75e,Ambessa,oe:player:4203fc46c4c6333e9bfa9d0a8618677,Maokai,oe:player:367fecc4cb53a8234abbd9f283b7997,Taliyah,oe:player:e2af2b779499aa25ab9a9c10c9a5ffd,Ezreal,oe:player:eaf899c6268995f9b1e40d1932c6888,Poppy,oe:player:ede24d5e0911d7a4f6ec514a67802ff,K'Sante,oe:player:8a8f18e4b7d0f30c19c5fb99a526951,Vi,oe:player:83eb62484689106807fcf5ad55b5479,Aurora,oe:player:1223a0ed2bfab9b714c72d965df8133,Kai'Sa,oe:player:f5bf9bd732b85e4dcab5121e4769ae4,Braum
LOLTMNT05_111750,2025-02-17 20:07:22,LEC,2025,Winter,15.03,0,oe:team:4acc40654379b4da680be1bd3129dfa,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1,Varus,Skarner,Draven,Zyra,Corki,Rell,Xin Zhao,Sejuani,Pantheon,Ivern,oe:player:ede24d5e0911d7a4f6ec514a67802ff,Karma,oe:player:8a8f18e4b7d0f30c19c5fb99a526951,Lee Sin,oe:player:83eb62484689106807fcf5ad55b5479,Azir,oe:player:1223a0ed2bfab9b714c72d965df8133,Xayah,oe:player:f5bf9bd732b85e4dcab5121e4769ae4,Rakan,oe:player:7577c239c73fa5f3011cd7b5503e75e,Jayce,oe:player:4203fc46c4c6333e9bfa9d0a8618677,Wukong,oe:player:367fecc4cb53a8234abbd9f283b7997,Viktor,oe:player:e2af2b779499aa25ab9a9c10c9a5ffd,Kalista,oe:player:eaf899c6268995f9b1e40d1932c6888,Renata Glasc
LOLTMNT02_220077,2025-02-18 10:08:34,LCP,2025,Split 1,15.03,0,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,oe:team:fe099196385a285d6d6edde504dc1f6,1,Nocturne,Kalista,Ambessa,K'Sante,Aurora,Zyra,Poppy,Leona,Pyke,Rell,oe:player:376d5e3b1257e6972228d458943f74c,Rumble,oe:player:4e07c3a412cda9ddf875cc14c65efc4,Wukong,oe:player:24cd6812f523cf30c3502344539be6f,Akali,oe:player:7fb26875c639817a59912a87be6f738,Miss Fortune,oe:player:28210a578227a57de61f42f4bd0d2b4,Pantheon,oe:player:fa6ab005227d25bf19d02ca58f00cab,Camille,oe:player:0101bf828e44b2630d500590c4ad461,Diana,oe:player:2e7d6bbb048c7e1ff0eb4d8e3bbad9a,Corki,oe:player:60d1428b9206634f3feb66e4b8ebd59,Varus,oe:player:397fee5de074b10600707b618fb1f29,Nautilus
